Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
10,37.1,-16.8,1010.7,23.1,2.06,349.6,0.86,75.4,27.4,62.9,Homogeneous,237.4,1.07,2.37,0.36,41.03,0.9,8.55
100,62.71,-9.4,1101.0,28.9,2.83,347.6,0.86,108.1,44.2,37.29,Homogeneous,234.7,1.0,2.03,1.14,50.36,0.92,9.75
50,56.12,-8.3,1210.9,26.8,2.49,305.1,1.19,88.1,24.5,43.88,Diffusion,236.6,1.27,0.87,1.18,46.38,0.9,10.75
50,34.2,-10.3,952.0,23.1,2.72,304.0,0.9,83.0,29.0,65.8,RCCI,241.0,0.98,1.49,0.35,42.38,0.79,11.11
25,47.26,-11.0,1755.3,16.3,2.42,324.9,1.09,105.7,42.2,52.74,RCCI,246.0,1.74,2.42,0.71,42.74,0.86,7.29
50,75.0,-16.3,1672.0,15.1,1.73,333.2,0.72,94.5,28.5,25.0,Diffusion,238.7,1.65,2.27,0.72,44.76,0.86,7.94
100,34.89,-12.8,1363.8,24.3,1.99,339.8,1.17,105.2,24.4,65.11,Homogeneous,243.0,1.29,1.14,0.17,48.31,0.74,13.41
100,66.07,-15.0,1664.2,24.5,2.98,342.1,1.17,109.9,34.0,33.93,Homogeneous,224.8,1.67,1.63,0.94,50.17,0.72,9.56
75,64.02,-18.9,788.1,23.7,2.35,309.9,0.96,88.2,26.1,35.98,RCCI,236.3,0.74,1.46,1.08,45.35,0.75,10.63
25,42.75,-22.2,1733.7,28.7,3.04,353.0,0.85,85.6,30.8,57.25,Diffusion,245.3,1.68,1.28,1.41,42.49,0.77,7.91
50,37.24,-18.8,844.1,5.3,1.6,341.0,1.13,82.6,43.2,62.76,Homogeneous,234.0,0.81,0.58,1.01,46.37,0.98,13.67
75,50.7,-11.9,555.8,22.8,3.5,350.2,1.19,113.0,21.6,49.3,Homogeneous,231.3,0.57,1.31,0.37,47.83,0.98,14.75
10,36.19,-9.2,1771.7,8.5,1.76,354.2,0.77,84.9,49.1,63.81,RCCI,243.0,1.66,2.21,0.17,41.72,1.0,8.28
50,55.39,-19.5,1105.9,14.0,3.21,328.4,1.02,79.7,48.6,44.61,Diffusion,241.7,1.1,2.61,1.32,42.25,0.93,7.0
100,48.44,-13.8,525.3,21.6,2.5,337.9,0.78,70.3,34.0,51.56,Diffusion,229.8,0.48,1.51,0.95,50.86,0.84,12.9
25,63.85,-15.1,1033.5,3.1,3.04,326.2,0.79,114.6,32.4,36.15,Homogeneous,245.8,1.05,2.29,0.83,41.22,0.76,7.99
25,62.0,-14.0,535.8,8.7,2.89,351.8,0.83,75.3,48.1,38.0,RCCI,248.8,0.56,1.56,0.52,40.24,0.84,11.04
75,70.08,-14.5,743.7,13.0,2.51,356.0,0.7,94.3,43.1,29.92,RCCI,236.2,0.75,0.72,0.48,46.5,0.96,15.77
10,66.45,-20.8,1508.2,10.7,3.34,359.5,0.93,116.9,32.6,33.55,Diffusion,245.1,1.52,2.06,0.36,42.28,0.75,8.57
75,39.43,-20.8,1662.1,2.4,2.34,342.5,0.8,90.1,34.3,60.57,RCCI,241.2,1.7,1.78,1.07,47.23,0.9,8.51
75,76.95,-5.7,768.9,27.7,2.35,340.8,0.93,106.2,31.1,23.05,Diffusion,233.1,0.81,1.58,1.46,46.14,0.9,9.52
100,31.47,-10.7,1006.9,21.1,2.28,354.9,0.71,102.0,44.8,68.53,Diffusion,229.3,0.93,1.36,1.26,49.45,0.92,10.87
25,77.51,-22.4,856.9,14.3,3.1,356.3,0.85,88.7,47.9,22.49,RCCI,248.1,0.83,1.81,0.75,41.94,0.77,9.56
100,54.0,-9.7,1600.7,5.1,2.75,330.2,0.8,112.8,49.1,46.0,RCCI,229.3,1.68,2.66,0.92,51.8,0.93,8.27
50,38.99,-11.6,648.0,15.3,3.05,344.9,0.97,95.0,21.0,61.01,Diffusion,244.3,0.7,0.56,0.85,43.57,0.9,14.04
25,33.77,-9.6,725.7,29.7,3.14,304.5,0.88,73.6,28.9,66.23,Diffusion,247.0,0.68,1.38,0.92,42.56,0.99,10.7
75,61.11,-10.0,1700.4,18.8,1.91,309.1,0.98,116.0,47.2,38.89,RCCI,227.4,1.59,1.21,0.99,48.99,0.92,10.23
50,55.91,-21.5,1365.1,10.2,2.65,314.1,0.97,87.6,36.0,44.09,RCCI,235.6,1.34,2.43,0.43,45.58,0.79,8.78
25,61.38,-13.3,1042.4,27.0,2.9,309.0,1.2,114.4,39.9,38.62,Diffusion,239.7,1.04,1.65,0.29,44.06,0.91,11.1
10,46.0,-8.7,786.4,19.3,1.92,358.0,0.79,70.7,28.4,54.0,RCCI,251.3,0.81,1.21,0.26,39.85,0.75,12.18
100,63.22,-21.3,1059.8,26.5,2.4,309.5,0.86,98.4,28.3,36.78,Homogeneous,232.9,1.01,1.57,0.73,48.91,0.86,11.33
50,53.58,-9.4,635.4,16.0,2.92,310.5,0.95,91.0,37.3,46.42,Diffusion,242.1,0.67,0.99,0.33,46.99,0.98,15.66
10,46.91,-14.4,1142.0,4.2,2.96,334.6,1.18,92.6,40.4,53.09,Diffusion,248.1,1.12,1.75,0.95,42.94,0.96,8.91
50,39.13,-13.9,869.2,21.4,2.5,344.1,0.82,77.8,39.7,60.87,Diffusion,240.2,0.89,0.87,1.07,44.1,0.88,11.54
50,78.56,-24.3,1226.0,18.5,1.56,306.4,0.82,106.2,21.2,21.44,RCCI,241.6,1.25,0.56,1.15,46.93,0.95,11.84
50,55.51,-21.9,917.9,2.8,3.3,323.1,0.86,104.8,23.9,44.49,Diffusion,237.8,0.9,1.4,0.73,45.67,0.75,11.34
75,49.65,-8.1,1245.3,16.1,2.91,357.7,1.07,98.3,31.8,50.35,Homogeneous,232.9,1.26,1.91,0.18,47.76,0.82,10.98
25,59.12,-11.3,990.3,9.4,1.59,312.0,0.84,93.7,43.0,40.88,Homogeneous,239.6,0.98,2.94,0.65,42.41,0.86,7.6
25,72.29,-14.8,944.3,8.6,1.94,324.4,0.75,103.7,25.9,27.71,Diffusion,245.9,1.04,1.45,1.43,42.18,0.74,8.58
25,38.16,-15.7,876.2,20.6,1.83,331.8,0.87,114.7,43.5,61.84,Diffusion,249.4,0.83,2.64,0.3,39.31,0.9,8.23
10,76.09,-17.3,1316.2,9.6,2.33,340.3,1.1,115.4,24.9,23.91,RCCI,253.8,1.32,2.79,0.78,42.99,0.89,7.3
100,77.12,-18.7,1311.8,1.3,2.8,319.1,0.85,75.0,28.5,22.88,RCCI,222.7,1.27,2.34,0.73,49.91,0.95,9.35
100,37.73,-22.3,841.6,1.5,2.83,307.7,1.18,86.5,36.8,62.27,Homogeneous,230.7,0.88,2.91,0.53,51.13,0.92,9.61
25,59.26,-7.2,1738.1,10.3,3.17,358.3,0.8,82.4,44.9,40.74,Homogeneous,241.4,1.7,2.48,1.16,42.11,0.93,6.64
10,61.5,-7.3,1588.0,24.8,1.91,301.7,0.95,97.8,34.0,38.5,Homogeneous,241.4,1.67,0.62,0.66,43.57,0.93,11.0
10,64.67,-22.3,809.9,18.1,2.24,335.2,1.19,89.3,34.4,35.33,RCCI,251.2,0.8,1.58,0.61,40.84,0.91,10.23
25,57.32,-5.1,508.9,13.6,2.76,357.6,0.71,77.6,42.2,42.68,RCCI,237.6,0.62,1.19,0.43,43.52,0.94,13.43
100,38.12,-10.8,548.7,10.5,2.97,345.5,1.0,78.4,39.1,61.88,Homogeneous,223.5,0.62,1.2,1.27,48.59,0.79,11.9
25,46.53,-10.8,801.9,13.6,3.21,325.8,0.79,100.7,38.7,53.47,RCCI,238.1,0.8,2.83,1.19,41.23,0.8,7.09
25,54.36,-5.9,1535.2,3.5,2.45,325.0,0.72,104.2,31.6,45.64,Homogeneous,250.3,1.57,1.62,0.51,43.63,0.75,9.29
75,60.23,-24.8,1507.7,17.3,3.36,355.2,1.03,81.2,39.6,39.77,RCCI,235.4,1.49,1.75,0.81,47.36,0.9,9.38
10,66.94,-21.5,1613.7,21.9,1.62,303.4,1.07,81.7,25.8,33.06,RCCI,248.1,1.57,2.95,1.36,40.65,0.85,5.91
100,63.0,-9.3,1696.0,5.2,3.33,331.2,1.08,92.6,44.3,37.0,Homogeneous,235.2,1.73,0.68,0.8,48.24,0.97,11.46
100,31.0,-6.1,1507.1,17.8,2.21,331.1,0.93,72.4,30.0,69.0,Homogeneous,228.3,1.49,0.86,0.82,52.07,0.77,12.5
75,49.83,-16.4,1234.5,27.1,2.87,330.4,0.7,82.5,20.2,50.17,Homogeneous,233.8,1.25,0.82,0.85,48.49,0.82,12.36
25,65.74,-9.8,1403.3,13.1,3.49,300.5,0.99,85.0,49.1,34.26,RCCI,250.6,1.32,1.28,0.88,43.92,0.73,9.78
10,51.43,-12.3,1647.7,0.7,1.85,354.5,0.8,76.7,45.0,48.57,Homogeneous,252.7,1.63,2.57,1.49,40.85,0.81,6.1
75,49.43,-6.1,1225.4,11.2,3.26,346.2,0.87,111.8,33.2,50.57,Homogeneous,231.1,1.16,2.85,0.72,46.89,0.76,8.19
100,77.23,-11.3,1368.8,16.0,3.31,342.7,0.84,112.8,23.2,22.77,RCCI,231.1,1.37,1.78,0.37,51.11,0.72,11.3
50,79.23,-21.4,1794.3,3.6,2.26,313.0,0.87,88.5,38.6,20.77,Diffusion,247.7,1.77,1.14,0.62,42.55,0.81,9.4
50,67.19,-13.8,599.1,23.8,3.28,343.3,1.17,95.6,35.3,32.81,Diffusion,236.4,0.64,2.66,0.11,46.12,0.94,10.43
25,79.01,-12.2,638.5,12.4,2.82,359.8,1.07,90.3,46.5,20.99,Homogeneous,247.5,0.62,2.01,1.26,42.63,0.86,8.71
25,59.23,-11.4,1690.4,6.2,2.87,317.2,1.15,116.0,33.5,40.77,Homogeneous,250.2,1.68,2.18,0.98,39.75,0.86,6.8
50,59.95,-19.1,852.7,16.1,2.35,309.3,0.84,93.4,22.1,40.05,Diffusion,241.3,0.91,2.94,0.22,45.36,0.96,8.95
25,52.4,-23.3,1045.2,29.9,2.51,347.6,1.12,85.3,25.5,47.6,Homogeneous,245.5,0.95,1.69,0.43,42.49,0.8,10.44
75,67.14,-13.8,1032.5,12.3,1.57,347.2,1.19,85.1,34.8,32.86,Diffusion,231.9,1.06,2.85,1.44,47.65,0.72,7.51
10,66.25,-8.4,1616.3,7.0,2.66,353.4,1.03,117.2,43.2,33.75,Diffusion,254.9,1.68,2.68,1.24,42.14,0.95,6.38
75,69.62,-10.9,1515.9,3.2,2.63,341.2,1.09,78.3,32.1,30.38,RCCI,231.9,1.49,1.76,1.37,44.75,0.72,7.95
25,33.48,-18.2,884.1,5.7,2.67,322.4,0.89,109.3,41.5,66.52,RCCI,252.5,0.93,2.98,1.06,43.54,0.93,7.29
100,48.3,-24.5,904.6,4.2,2.81,321.0,0.83,70.5,39.2,51.7,RCCI,232.6,0.91,1.11,0.54,50.09,0.97,14.07
50,36.01,-7.0,1768.3,25.3,1.54,332.3,0.99,116.0,33.6,63.99,RCCI,234.8,1.75,2.28,1.24,45.3,0.91,7.23
50,58.54,-22.4,1325.3,17.2,2.99,307.7,1.01,76.8,27.1,41.46,Homogeneous,234.3,1.33,1.85,0.72,47.29,0.72,9.63
10,78.45,-18.7,1605.8,17.6,3.43,300.9,0.75,70.8,27.4,21.55,Homogeneous,248.9,1.52,1.27,0.47,39.9,0.77,9.37
75,57.1,-20.4,1394.9,29.3,2.32,355.4,1.02,74.7,39.6,42.9,Homogeneous,240.1,1.44,0.85,0.13,45.38,0.85,13.26
50,54.62,-8.1,896.1,19.7,2.57,331.2,1.08,93.3,27.8,45.38,Homogeneous,240.7,0.9,0.54,1.25,47.4,0.77,12.84
50,31.64,-16.8,832.2,17.2,1.86,335.7,0.77,119.1,33.5,68.36,Homogeneous,230.3,0.89,1.5,0.92,46.76,0.78,10.87
10,55.99,-5.4,1206.9,6.3,2.5,354.7,1.1,72.4,46.4,44.01,RCCI,252.8,1.22,2.39,1.05,40.36,0.96,7.14
100,65.89,-20.7,1604.9,10.2,2.68,300.9,1.07,82.1,45.3,34.11,Diffusion,230.4,1.61,1.57,0.48,51.39,0.7,11.02
100,34.1,-7.7,802.2,12.4,2.3,308.1,0.74,118.9,26.9,65.9,Homogeneous,234.1,0.81,2.35,0.11,50.46,0.83,11.82
50,48.94,-15.6,1005.5,13.4,2.14,312.6,1.01,102.8,21.2,51.06,Homogeneous,241.1,1.09,2.71,1.49,43.9,0.85,6.98
50,56.04,-16.6,1508.4,27.1,2.17,342.2,0.77,95.4,49.0,43.96,RCCI,238.7,1.5,0.94,0.48,43.11,1.0,10.98
75,73.04,-6.0,580.1,9.6,3.44,355.0,1.19,108.8,32.9,26.96,Diffusion,239.9,0.56,0.69,1.13,44.89,0.8,13.28
50,54.83,-11.4,1711.9,11.7,1.99,331.1,0.91,94.8,42.0,45.17,RCCI,230.8,1.67,1.43,1.34,45.19,0.84,8.3
10,32.21,-7.7,545.4,18.2,2.21,329.6,0.76,76.8,24.7,67.79,Diffusion,243.3,0.54,2.32,0.17,40.88,0.93,10.14
100,54.31,-9.2,705.5,8.0,2.09,333.7,0.91,71.1,20.7,45.69,Homogeneous,234.2,0.71,1.7,0.53,50.83,0.95,12.91
50,53.81,-12.5,1042.0,14.9,2.44,320.2,0.9,117.8,23.4,46.19,RCCI,246.6,1.06,2.53,1.02,47.96,0.95,8.55
10,68.4,-5.5,1032.9,26.6,1.95,332.2,1.18,73.4,33.6,31.6,Homogeneous,238.0,1.04,2.81,0.56,41.72,0.74,7.72
75,42.64,-21.6,1255.6,2.6,1.79,316.9,1.12,109.4,28.6,57.36,Homogeneous,239.0,1.23,2.89,1.05,48.63,0.74,7.87
100,49.79,-19.0,959.4,13.5,1.9,356.6,0.92,111.0,30.8,50.21,Homogeneous,225.5,0.87,2.86,0.52,49.34,0.9,9.4
100,49.09,-23.5,1650.9,5.1,2.4,338.9,0.7,117.0,39.2,50.91,Homogeneous,229.0,1.62,2.77,0.41,48.23,0.82,8.32
25,66.58,-15.0,1774.5,4.8,1.92,345.1,0.88,80.9,21.1,33.42,Homogeneous,247.7,1.77,0.78,1.38,42.69,0.99,8.65
25,58.6,-16.1,1275.2,23.5,2.16,356.9,0.78,71.1,49.1,41.4,Diffusion,239.0,1.34,2.22,1.48,42.89,0.99,7.1
25,30.57,-14.9,946.9,3.2,2.83,310.2,0.95,112.2,28.9,69.43,Diffusion,248.4,1.0,1.53,1.32,43.63,0.88,8.99
100,50.51,-9.0,1410.4,1.8,2.93,316.4,0.89,100.1,48.7,49.49,Homogeneous,230.8,1.35,2.73,0.19,49.84,1.0,9.44
75,47.07,-8.0,1284.0,24.6,1.54,318.8,1.19,96.2,44.9,52.93,RCCI,238.5,1.22,1.53,1.25,50.73,0.7,10.15
50,64.52,-10.4,1664.4,12.7,2.91,314.4,0.98,118.0,49.7,35.48,RCCI,237.2,1.65,1.92,0.68,44.66,0.76,8.5
25,54.69,-20.7,781.0,18.4,2.14,330.8,1.15,74.2,30.9,45.31,Diffusion,245.5,0.88,2.19,0.4,40.69,0.74,9.12
75,75.3,-13.6,674.4,3.9,2.09,313.7,1.14,92.1,33.1,24.7,Homogeneous,229.4,0.74,1.27,0.27,46.97,0.89,14.31
25,38.82,-17.2,1180.0,9.2,2.81,345.5,0.95,90.3,30.4,61.18,Diffusion,248.0,1.17,0.83,0.76,43.32,0.92,11.51
25,52.66,-19.6,557.5,28.1,2.4,333.9,1.07,108.1,37.8,47.34,Homogeneous,250.6,0.55,1.34,1.38,41.93,0.79,9.83
75,71.4,-10.0,594.0,1.4,2.61,305.0,0.93,105.6,25.5,28.6,Homogeneous,240.2,0.6,1.74,0.38,44.88,0.82,12.04
75,47.48,-13.8,1530.3,1.3,3.28,352.1,0.95,116.9,22.3,52.52,Diffusion,242.1,1.57,1.18,1.34,48.59,0.89,9.55
25,46.71,-17.7,506.9,9.5,3.36,337.4,0.92,97.8,33.9,53.29,Diffusion,244.4,0.59,0.87,0.97,42.75,0.94,12.45
50,47.67,-11.9,1482.5,17.5,3.12,327.5,0.87,84.2,26.8,52.33,Diffusion,242.9,1.51,2.3,1.09,47.36,0.79,8.02
100,68.61,-11.3,1304.5,18.3,3.0,350.5,1.09,85.4,29.0,31.39,Diffusion,217.9,1.28,0.92,0.56,51.59,0.82,13.75
10,41.87,-12.3,1497.0,17.6,3.18,319.9,1.08,84.4,30.3,58.13,RCCI,241.8,1.56,1.11,1.06,42.52,0.77,8.99
50,37.21,-10.3,1631.0,10.4,2.64,316.8,1.07,116.9,31.2,62.79,Homogeneous,234.6,1.61,0.56,0.33,43.57,0.93,12.42
10,41.03,-15.7,1040.0,1.4,1.95,349.5,1.13,100.3,38.9,58.97,Homogeneous,253.8,1.01,1.68,1.16,40.91,0.97,8.44
50,33.55,-8.5,501.3,8.4,2.88,332.2,0.93,113.2,33.7,66.45,RCCI,241.1,0.43,1.26,0.54,45.94,0.77,14.24
10,56.99,-22.4,1063.3,0.7,1.66,318.2,0.71,111.5,39.7,43.01,RCCI,242.4,0.99,1.33,0.28,40.88,0.81,11.36
50,76.54,-9.8,1390.0,29.1,2.32,329.3,1.01,85.2,33.9,23.46,Homogeneous,242.1,1.48,1.91,1.08,43.32,0.83,7.92
100,52.89,-22.5,1021.6,18.0,2.4,345.8,1.04,71.0,37.3,47.11,Diffusion,229.8,1.0,0.84,1.45,48.02,0.73,11.18
75,58.36,-5.6,1145.2,9.5,2.15,356.1,0.98,85.3,38.3,41.64,Homogeneous,228.2,1.07,2.68,0.82,49.46,0.91,8.87
10,63.33,-9.4,1013.1,10.7,2.72,321.3,0.73,78.2,34.1,36.67,Diffusion,248.2,0.93,1.79,0.98,39.41,0.95,8.38
100,75.63,-18.1,810.7,18.3,2.68,332.5,0.78,109.9,34.3,24.37,Diffusion,226.7,0.84,1.51,0.53,49.49,0.76,12.74
75,53.43,-24.5,1337.2,5.9,2.93,345.9,0.79,93.5,24.5,46.57,RCCI,225.9,1.39,1.75,0.53,47.36,0.93,10.14
75,74.61,-6.0,826.8,24.6,2.52,314.3,0.76,73.0,20.9,25.39,Diffusion,233.8,0.78,0.58,0.66,49.59,0.92,16.43
25,56.4,-24.5,1145.8,22.9,2.09,309.3,1.03,79.7,45.6,43.6,Diffusion,245.9,1.16,2.19,0.7,47.21,0.8,9.34
10,52.64,-14.1,511.7,20.6,2.14,310.6,1.02,99.4,38.8,47.36,RCCI,249.3,0.47,2.74,0.33,41.25,0.87,9.09
10,41.74,-19.0,1413.7,17.8,2.59,346.2,0.85,103.1,37.8,58.26,RCCI,250.4,1.44,2.26,0.75,41.7,0.78,7.65
10,39.82,-13.3,1086.6,10.6,2.03,317.7,0.92,96.4,36.9,60.18,RCCI,247.3,1.13,1.06,1.48,40.87,0.78,8.77
75,36.0,-9.0,888.4,3.8,2.63,319.4,0.99,93.6,20.2,64.0,RCCI,234.7,0.97,0.5,0.61,47.66,0.73,15.45
25,48.58,-23.7,1149.6,14.3,2.5,337.0,0.89,115.2,46.4,51.42,RCCI,247.3,1.12,2.51,1.47,42.7,0.71,6.99
100,45.87,-21.0,1625.9,21.3,1.51,326.8,1.19,71.9,45.4,54.13,Homogeneous,239.7,1.55,2.96,0.87,50.7,0.74,7.95
50,41.73,-16.4,832.1,25.7,3.11,343.0,1.0,84.3,20.6,58.27,Diffusion,243.7,0.8,2.51,0.78,42.25,0.94,8.3
10,72.25,-7.9,621.9,24.7,1.65,343.4,0.9,110.6,28.6,27.75,RCCI,253.2,0.67,0.79,0.8,40.46,0.82,12.45
100,56.76,-6.4,714.2,13.4,1.64,324.3,0.85,74.4,36.7,43.24,Homogeneous,240.4,0.73,1.57,1.39,50.35,0.86,10.74
50,69.34,-8.5,555.0,9.8,3.1,342.0,0.86,83.0,38.5,30.66,RCCI,234.1,0.57,2.58,0.86,44.29,0.96,8.84
50,35.16,-11.6,545.8,27.7,3.03,358.2,0.76,110.0,29.2,64.84,Diffusion,242.8,0.47,1.96,0.83,46.39,0.8,10.88
100,31.93,-14.6,1621.4,18.9,1.58,309.5,0.74,119.6,23.1,68.07,RCCI,226.1,1.69,2.02,1.3,49.34,0.84,8.21
25,54.97,-16.6,1741.9,2.2,3.07,321.5,1.03,82.7,25.3,45.03,Diffusion,247.6,1.74,1.68,0.6,44.97,0.75,8.96
75,61.73,-10.7,1476.4,5.2,3.45,311.3,1.2,83.8,41.0,38.27,Homogeneous,234.0,1.48,1.5,1.47,48.82,0.98,8.96
10,72.96,-11.3,1492.9,16.8,2.95,334.4,0.86,75.6,48.5,27.04,RCCI,244.6,1.54,2.2,1.3,42.61,0.77,7.06
75,59.56,-18.1,1631.4,14.1,2.89,320.3,0.76,107.3,29.0,40.44,Diffusion,241.1,1.57,2.78,0.97,45.32,0.78,7.18
75,55.55,-23.2,582.5,11.9,1.87,336.8,0.92,85.7,34.2,44.45,Homogeneous,225.4,0.61,2.69,1.25,47.84,0.83,8.62
100,56.51,-5.4,620.3,9.2,2.28,311.7,0.7,79.1,43.4,43.49,RCCI,236.5,0.57,2.84,0.21,50.78,0.75,10.99
75,44.12,-19.8,802.2,27.5,3.09,300.7,1.11,95.2,28.9,55.88,RCCI,229.6,0.76,2.51,1.02,50.1,0.87,9.48
25,52.37,-16.5,1463.0,11.2,2.4,338.9,0.74,71.4,24.7,47.63,RCCI,231.2,1.52,2.62,0.76,45.79,0.77,7.77
100,35.85,-6.0,821.3,1.2,3.05,308.7,1.15,94.5,26.1,64.15,Homogeneous,228.7,0.8,2.34,1.21,46.94,1.0,8.77
25,37.33,-14.3,907.8,9.7,2.81,343.5,1.04,93.2,49.1,62.67,Diffusion,249.0,0.88,3.0,0.2,46.26,0.72,9.11
100,52.9,-21.0,1084.6,19.5,1.88,347.6,0.78,107.5,36.7,47.1,Diffusion,215.0,1.09,1.0,0.86,51.0,0.89,12.93
50,51.48,-16.4,806.3,13.1,3.12,322.5,1.13,106.0,32.9,48.52,RCCI,247.8,0.9,1.14,1.48,47.54,0.71,10.5
25,54.15,-24.3,1589.7,25.7,1.53,337.1,0.81,110.8,43.2,45.85,RCCI,238.7,1.59,1.99,1.11,44.82,0.96,7.88
25,53.72,-5.5,765.1,19.1,2.81,318.3,0.85,107.6,43.2,46.28,Homogeneous,253.8,0.76,0.85,0.57,44.64,0.98,14.04
75,35.29,-8.0,1725.2,20.7,1.87,343.9,0.74,85.2,45.1,64.71,RCCI,236.6,1.76,1.25,1.29,48.08,0.79,9.08
25,72.27,-18.9,957.4,19.6,2.63,349.5,1.11,114.7,22.8,27.73,Diffusion,245.0,0.95,2.5,0.13,42.09,0.91,9.19
10,70.58,-15.7,570.2,13.8,2.22,343.8,1.12,79.5,35.5,29.42,Homogeneous,248.6,0.57,1.29,0.28,39.47,0.9,12.58
75,66.27,-8.5,942.3,14.0,2.34,349.1,0.8,111.1,33.5,33.73,Homogeneous,240.6,1.07,1.81,0.52,44.83,1.0,10.21
50,54.25,-11.4,1443.7,1.1,2.97,320.5,0.92,119.8,24.9,45.75,Diffusion,237.1,1.44,1.73,0.21,43.98,0.73,10.05
100,56.37,-8.7,1706.7,5.5,2.79,312.7,1.0,117.0,23.4,43.63,RCCI,229.4,1.66,1.78,0.53,51.11,0.94,10.29
100,32.61,-20.8,1483.3,24.3,2.87,357.8,1.19,116.4,24.8,67.39,Homogeneous,228.3,1.51,2.88,0.84,46.72,0.98,7.48
10,41.75,-11.0,1355.3,10.2,2.59,308.4,0.76,81.0,47.9,58.25,Homogeneous,257.6,1.37,0.63,1.34,39.83,0.75,9.18
100,63.78,-17.2,1041.9,17.0,3.01,332.8,0.79,77.8,34.6,36.22,Diffusion,226.1,1.09,2.26,1.05,49.48,0.75,9.17
75,46.55,-11.9,1077.0,25.8,2.73,341.9,1.16,84.1,49.4,53.45,Diffusion,229.7,1.09,2.92,0.89,46.91,0.81,7.94
100,79.3,-6.7,1326.6,29.2,3.22,315.3,0.84,105.1,32.1,20.7,RCCI,238.3,1.35,1.8,0.98,47.0,0.77,9.15
100,48.09,-15.4,800.6,11.0,2.92,354.9,0.72,75.6,30.6,51.91,Homogeneous,232.5,0.83,2.77,0.67,47.9,0.8,9.1
100,33.91,-22.6,619.0,25.1,2.44,351.7,0.94,86.1,28.7,66.09,Homogeneous,231.2,0.7,0.78,0.52,48.07,0.96,16.0
50,59.04,-7.1,1706.1,27.4,3.12,351.0,1.05,85.6,28.2,40.96,Homogeneous,244.4,1.62,2.58,1.37,44.82,0.9,6.83
10,45.38,-23.3,1315.7,24.8,2.44,315.4,1.19,83.0,48.7,54.62,Diffusion,248.6,1.33,2.71,0.39,42.65,0.77,7.85
50,45.49,-7.8,644.6,3.9,1.62,319.5,1.08,82.1,28.8,54.51,RCCI,247.1,0.58,1.24,1.12,44.42,0.91,11.26
25,78.15,-7.3,1631.3,23.8,1.56,314.1,1.19,100.2,21.2,21.85,Homogeneous,240.6,1.64,1.82,0.59,42.46,0.87,8.4
25,69.32,-20.5,1066.0,22.3,1.75,322.9,1.15,82.5,42.6,30.68,Homogeneous,255.3,1.09,1.51,0.26,41.1,0.71,10.67
50,64.58,-5.0,1454.0,6.1,2.61,326.7,1.09,112.1,26.7,35.42,Homogeneous,240.2,1.41,2.5,0.86,44.23,0.9,7.68
10,34.03,-20.0,1476.0,21.0,2.84,357.2,0.98,115.1,34.5,65.97,RCCI,247.2,1.51,1.25,0.45,38.78,0.74,9.2
50,52.34,-13.8,969.3,13.7,3.01,326.7,0.93,114.9,21.2,47.66,RCCI,239.9,1.0,1.31,1.45,47.16,0.74,9.91
10,50.57,-22.7,1236.6,29.0,3.28,308.6,0.85,115.3,31.1,49.43,Homogeneous,252.2,1.27,2.79,0.29,44.09,0.94,8.24
100,47.36,-22.9,1266.4,26.8,2.36,322.5,1.08,103.6,26.7,52.64,RCCI,227.4,1.3,2.07,1.09,49.06,0.83,8.98
75,54.86,-19.3,1111.6,20.9,2.64,355.4,1.09,113.3,43.1,45.14,Homogeneous,223.7,1.15,2.53,0.41,47.97,0.78,9.43
100,56.58,-21.8,1586.1,23.1,3.4,341.9,0.71,81.8,42.2,43.42,Diffusion,232.2,1.67,1.78,0.3,50.97,1.0,10.73
25,49.05,-5.4,526.8,6.5,1.7,324.2,1.08,84.7,29.7,50.95,Diffusion,253.6,0.51,1.06,0.7,44.1,0.85,13.48
100,77.77,-10.7,1137.0,28.0,2.96,346.7,0.71,104.1,45.4,22.23,Diffusion,224.1,1.02,1.72,0.16,47.39,0.7,12.14
25,32.92,-23.8,983.9,8.0,2.27,309.5,0.89,73.0,35.5,67.08,Diffusion,255.6,0.94,2.73,1.19,44.32,0.73,7.57
50,44.1,-15.2,1128.3,7.6,1.54,304.6,1.01,116.0,23.6,55.9,Homogeneous,255.2,1.16,2.7,0.59,44.26,0.94,8.12
25,43.38,-23.3,1508.1,19.2,2.22,315.8,0.92,83.3,24.6,56.62,Diffusion,241.5,1.44,1.14,1.22,41.16,0.78,8.57
50,58.4,-17.2,1601.1,19.2,3.01,326.7,0.82,109.7,47.6,41.6,Homogeneous,235.6,1.67,2.05,0.33,46.28,0.93,9.17
75,68.1,-17.2,518.2,16.2,2.53,330.0,0.83,108.9,48.2,31.9,RCCI,240.7,0.52,1.59,0.51,45.97,0.74,12.68
100,64.7,-9.8,789.5,1.4,2.6,343.5,0.9,87.8,24.3,35.3,Diffusion,238.1,0.79,2.46,1.15,47.81,1.0,8.85
